,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
941,https://i1.sndcdn.com/artworks-qe8kIOFuU0SxpDUz-S9nmRQ-large.jpg,2021-04-28T19:03:43Z,"☢️ EURO RAVE POWER ☢️

https://nanobii.com/euro",910576,all,Dance & EDM,1249324381,playlist,nanobii,2021-07-04T16:29:27Z,all-rights-reserved,50,False,euro-rave-power,https://soundcloud.com/nanobii/sets/euro-rave-power,True,,https://nanobii.com/euro,2021-07-02T00:00:00Z,12,,public,,Euro Rave Power,https://api.soundcloud.com/playlists/1249324381,66982979,ep,True,2021-04-28T19:03:43Z,2021-04-28T19:03:43Z,5
942,https://i1.sndcdn.com/artworks-000208341293-d5gj4m-large.jpg,2017-02-18T00:01:51Z,"Support 💙 https://fanlink.to/lovesongs

100 more cassettes available:
https://nanobii.bandcamp.com/album/love-songs

Love Songs tracklist: 
01 Hello 
02 Anything 4 U 
03 Higher & Higher
 04 Fantasia
05 RAVE, OK! 
06 Arcade Bay

Illustration: https://twitter.com/sasanyan12
Design: https://twitter.com/Airuei
Mastering: https://twitter.com/djrhythmics",689431,all,,300863719,playlist,,2017-02-18T00:03:19Z,all-rights-reserved,328,False,love-songs,https://soundcloud.com/nanobii/sets/love-songs,True,Support,https://fanlink.to/lovesongs,2017-02-14T00:00:00Z,63,,public,,Love Songs,https://api.soundcloud.com/playlists/300863719,66982979,ep,True,2017-02-18T00:01:51Z,2017-02-18T00:01:51Z,7
943,https://i1.sndcdn.com/artworks-000167847493-z5cxo5-large.jpg,2016-06-17T19:48:53Z,"https://nanobii.bandcamp.com/album/u-i-zero-g
https://open.spotify.com/album/3kl0vhJ25UWgOPm2ryl6kI
https://itun.es/us/uhRfdb 
https://www.youtube.com/playlist?list=PLXYiZWyIIum8wSXYYDIb8COxHT83K_oqp
",414312,all,Pop,234309107,playlist,,2016-06-19T09:18:06Z,all-rights-reserved,212,False,uizero-g,https://soundcloud.com/nanobii/sets/uizero-g,True,,https://nanobii.bandcamp.com/album/u-i-zero-g,,30,,public,,U&I/ZERO-G,https://api.soundcloud.com/playlists/234309107,66982979,,False,2016-06-17T19:48:53Z,2016-06-17T19:48:53Z,2
944,,2012-10-15T11:40:45Z,DJ TECHNORCH's tech & hard dance works.,930894,all,,2615342,playlist,,2013-01-02T05:55:28Z,all-rights-reserved,34,False,dj-technorch-tech-dance-works,https://soundcloud.com/technorch/sets/dj-technorch-tech-dance-works,True,,,,3,,public,,DJ TECHNORCH - Tech Dance Works,https://api.soundcloud.com/playlists/2615342,1090526,,False,,2012-10-15T11:40:45Z,4
945,,2012-10-15T11:38:04Z,DJ TECHNORCH's noizy sounds works.,2994205,all,,2615334,playlist,,2013-01-02T05:55:22Z,all-rights-reserved,64,False,dj-technorch-hard-techno-noize,https://soundcloud.com/technorch/sets/dj-technorch-hard-techno-noize,True,,,,5,,public,,"DJ TECHNORCH - Hard Techno , Noize Works",https://api.soundcloud.com/playlists/2615334,1090526,,False,,2012-10-15T11:38:04Z,16
946,,2012-10-15T11:36:26Z,DJ TECHNORCH's orchestra hit & rave stab works.,1271399,all,,2615325,playlist,,2013-01-02T05:55:10Z,all-rights-reserved,42,False,dj-technorch-rave-hyper-techno,https://soundcloud.com/technorch/sets/dj-technorch-rave-hyper-techno,True,,,,4,,public,,"DJ TECHNORCH - Rave , Hyper Techno Works",https://api.soundcloud.com/playlists/2615325,1090526,,False,,2012-10-15T11:36:26Z,7
947,,2012-10-15T11:32:37Z,DJ TECHNORCH's hi speed tracks.,3138760,all,J-Core,2615310,playlist,,2013-01-04T03:21:23Z,all-rights-reserved,49,False,uplifting-works,https://soundcloud.com/technorch/sets/uplifting-works,True,,,,2,,public,,DJ TECHNORCH - J-Core Works,https://api.soundcloud.com/playlists/2615310,1090526,,False,,2012-10-15T11:32:37Z,14
948,https://i1.sndcdn.com/artworks-c527174d-150a-4b28-bae0-c49204b9fac7-0-large.jpg,2021-03-02T23:23:51Z,,4095636,all,Electronic,1220029651,playlist,,2021-03-02T23:23:51Z,all-rights-reserved,77,True,old-skool-masters-s3rl,https://soundcloud.com/s3rl/sets/old-skool-masters-s3rl,True,,,2019-04-01T00:00:00Z,1,,public,,Old Skool Masters - S3RL,https://api.soundcloud.com/playlists/1220029651,175053,album,True,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,12
949,https://i1.sndcdn.com/artworks-000492216135-16z3c2-large.jpg,2019-02-20T23:08:10Z,,457185,all,,713481999,playlist,,2019-02-20T23:09:32Z,all-rights-reserved,122,False,remix-ep-18,https://soundcloud.com/s3rl/sets/remix-ep-18,True,,,,14,,public,,Remix EP 18,https://api.soundcloud.com/playlists/713481999,175053,,False,2019-02-20T23:08:10Z,2019-02-20T23:08:10Z,2
950,,2018-10-18T09:09:45Z,,358562,all,Happy Hardcore,625486662,playlist,,2018-10-18T09:11:06Z,all-rights-reserved,153,False,s3rl-remix-ep-17,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-17,True,,,,25,,public,"""UK Hardcore""",S3RL Remix EP 17,https://api.soundcloud.com/playlists/625486662,175053,,False,2018-10-18T09:09:45Z,2018-10-18T09:09:45Z,2
951,https://i1.sndcdn.com/artworks-000352476222-sph5u4-large.jpg,2018-05-25T03:07:23Z,,2246655,all,Happy Hardcore,526888782,playlist,,2018-05-25T03:20:36Z,all-rights-reserved,206,False,s3rl-remix-ep-16,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-16,True,,,,35,,public,"Rave Documentary ""David Attenbourough"" Remix ""Planet Rave""",S3RL Remix EP 16,https://api.soundcloud.com/playlists/526888782,175053,,False,2018-05-25T03:07:23Z,2018-05-25T03:07:23Z,8
952,https://i1.sndcdn.com/artworks-000286961735-igr4m8-large.jpg,2018-01-18T09:50:15Z,,554395,all,,425713016,playlist,,2018-01-18T09:51:08Z,all-rights-reserved,161,False,s3rl-remix-ep-15,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-15,True,,,,21,,public,,S3RL Remix EP 15,https://api.soundcloud.com/playlists/425713016,175053,,False,2018-01-18T09:50:15Z,2018-01-18T09:50:15Z,2
953,https://i1.sndcdn.com/artworks-000228423998-hxru75-large.jpg,2017-06-15T03:56:01Z,"Nostalgic (https://soundcloud.com/eufeion remix)

● BeatPort http://classic.beatport.com/track/nostalgic-eufeion-remix/9349082
● TrackitDown https://www.trackitdown.net/track/s3rl-feat-harri-rush/nostalgic-eufeion-remix/hardcore/11700407.html

Pika Girl (https://soundcloud.com/lfzmusic remix)

● YouTube - www.youtube.com/watch?v=zwHOmLPzhzY
● BeatPort http://classic.beatport.com/track/pika-girl-lfz-remix/9349083
● TrackitDown https://www.trackitdown.net/track/s3rl/pika-girl-lfz-remix/hardcore/11700409.html",414026,all,Happy Hardcore,330701726,playlist,,2017-06-15T03:58:38Z,all-rights-reserved,207,False,remix-ep-14,https://soundcloud.com/s3rl/sets/remix-ep-14,True,,,2017-06-15T00:00:00Z,43,,public,,S3RL Remix EP 14,https://api.soundcloud.com/playlists/330701726,175053,,False,2017-06-15T03:56:01Z,2017-06-15T03:56:01Z,2
954,https://i1.sndcdn.com/artworks-000207988673-4v41rv-large.jpg,2017-02-15T23:08:21Z,,435603,none,UK Hardcore,300325019,playlist,Emfa Music,2017-02-15T23:23:17Z,all-rights-reserved,236,False,s3rl-remix-ep-13,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-13,True,,https://djs3rl.com/RemixEP13,,42,,public,Remix,S3RL Remix EP 13,https://api.soundcloud.com/playlists/300325019,175053,,False,2017-02-15T23:08:21Z,2017-02-15T23:08:21Z,3
955,https://i1.sndcdn.com/artworks-000177209048-fw0zys-large.jpg,2016-08-17T23:35:33Z,,316997,all,Happy Hardcore,251288115,playlist,,2016-08-17T23:36:32Z,all-rights-reserved,171,False,s3rl-remix-ep-12,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-12,True,,,,34,,public,,S3RL Remix EP 12,https://api.soundcloud.com/playlists/251288115,175053,,False,2016-08-17T23:35:33Z,2016-08-17T23:35:33Z,2
956,https://i1.sndcdn.com/artworks-000147585134-xba872-large.jpg,2016-02-17T23:40:53Z,"■ Public Service Announcement
Beatport - https://pro.beatport.com/track/public-service-announcement-maker-remix/7585373
TrackItDown - https://www.trackitdown.net/track/s3rl/public-service-announcement-maker-remix/drum_and_bass/9258421.html

■ Little Kandi Raver
Beatport - https://pro.beatport.com/track/little-kandi-raver-eufeion-and-denile-remix/7585372
TrackItDown - https://www.trackitdown.net/track/s3rl/little-kandi-raver-eufeion-and-denile-remix/hardcore/9258419.html",381369,all,Happy Hardcore,197285601,playlist,,2016-02-17T23:42:12Z,all-rights-reserved,246,False,s3rl-remix-ep-11,https://soundcloud.com/s3rl/sets/s3rl-remix-ep-11,True,,,,41,,public,"""UK Hardcore"" ""Drum & Bass"" DnB",S3RL Remix EP 11,https://api.soundcloud.com/playlists/197285601,175053,,False,,2016-02-17T23:40:53Z,2
957,https://i1.sndcdn.com/artworks-000129775114-nbg5w8-large.jpg,2015-09-16T23:23:05Z,"■ Pika Girl (Gregor Le Dahl remix)
TrackItDown - https://www.trackitdown.net/track/s3rl/pika-girl-gregor-le-dahl-remix/hardcore/8759409.html
Beatport - https://pro.beatport.com/track/pika-girl-gregor-le-dahl-remix/6983250

■ Kamehameha (Euphorizer remix)
TrackItDown - https://www.trackitdown.net/track/s3rl-feat-j0hnny/kamehameha-euphorizer-remix/hardstyle/8759411.html
Beatport - https://pro.beatport.com/track/kamehameha-euphorizer-remix/6983252",439158,all,,145550323,playlist,,2015-09-16T23:24:36Z,all-rights-reserved,263,False,remix-ep-10,https://soundcloud.com/s3rl/sets/remix-ep-10,True,,,,35,,public,,Remix EP 10,https://api.soundcloud.com/playlists/145550323,175053,,False,,2015-09-16T23:23:05Z,2
958,,2021-06-04T14:38:30Z,,2544092,all,,1267432750,playlist,,2021-09-27T22:13:55Z,all-rights-reserved,4,False,justicehardcore-hirohiro,https://soundcloud.com/hirohiro_hrhr/sets/justicehardcore-hirohiro,True,,,,0,,public,,Justice Hardcore[HiroHiro],https://api.soundcloud.com/playlists/1267432750,16399253,,False,2021-06-04T14:39:08Z,2021-06-04T14:39:08Z,9
959,https://i1.sndcdn.com/artworks-bX4kS10NBhGsSzB6-2GIr4A-large.jpg,2021-06-04T07:16:09Z,"A fun EP that I was working on for a quite a while and I am glad that it is finally done. The EP features 3 tracks, two of which are a slightly more modern sounding version of what I like about older style hardcore. Disappear was a fun one, I took some vocal samples I remember hearing back when I first started making music, and made a whole track around them. It was really neat to be able to take something from my past and make something out of it I could only dream of back then.

Don't Say You Love Me uses some vocals that I first heard in a Ryuno track. I was browsing some sample packs and stumbled across the vocals, so I just had to make my own track using them. I had actually been sitting on this track for a while, but was not sure how to release it. Lucky I released it here, because if I had released it when I wanted to, it would have not been as good, it still needed a fair amount of work.

Lullaby is a 200bpm happy hardcore type track. This was my first time making something at this tempo, and it was a lot of fun. I was listening to a lot of Kobaryo and faster j-core in general, and that inspired me to make Lullaby. I don't think I fully captured the sound, but that is okay, because I still think I made a cool track.

The EP also features an illustration by myself and I am happy with how it came out. I used to draw a lot back in the day, but I stopped once I started getting heavily into making music. I decided a while back to casually get back into and bought a nice tablet for it. It took some getting used to moving to digital, but I am glad I did, makes things way easier. It is really refreshing to have one of my illustrations as the art for my music. 

This was released early on my Patreon. If you like what I do and want to help support me, as well as get access to early releases and other goodies, please consider supporting me on Patreon.

Check out my Patreon here: https://www.patreon.com/audiovitamin

GET IT HERE: https://audiovitamin.bandcamp.com/album/disappear",677773,all,Dance & EDM,1267293775,playlist,Audio Vitamin,2021-06-04T07:17:46Z,all-rights-reserved,5,False,disappear,https://soundcloud.com/nakura-1/sets/disappear,True,Get it here,https://audiovitamin.bandcamp.com/album/disappear,2021-06-04T00:00:00Z,0,,public,"""uk hardcore"" ""happy hardcore"" ""hardcore rave"" Hardcore rave hdm ""hard dance music"" 170 200 jcore j-core",Disappear,https://api.soundcloud.com/playlists/1267293775,544300,ep,True,2021-06-04T07:16:09Z,2021-06-04T07:16:09Z,3
960,https://i1.sndcdn.com/artworks-3v4qqwVGmDWzPz9y-yZyK9A-large.jpg,2021-02-05T08:57:58Z,My new 4 track EP out on HPTG Music. It features 3 original tracks of some of my best material to date and a remix of my song Just Like Before by the legendary JAKAZiD! Check out the EP here - https://hptg.fanlink.to/HPTGEP007,688745,all,Dance & EDM,1206473542,playlist,HPTG Music,2021-02-05T08:59:30Z,all-rights-reserved,18,False,dreams,https://soundcloud.com/nakura-1/sets/dreams,True,Get it here,https://hptg.fanlink.to/HPTGEP007,2021-02-05T00:00:00Z,9,,public,"""uk hardcore"" ""happy hardcore"" ""hardcore rave"" hardcore rave hdm ""hard dance"" ""hptg music""",Dreams,https://api.soundcloud.com/playlists/1206473542,544300,ep,True,2021-02-05T08:57:58Z,2021-02-05T08:57:58Z,4
961,https://i1.sndcdn.com/artworks-Trz2sZVEls1HxjJj-PPD0iw-large.jpg,2020-10-29T17:57:25Z,"This year's Stereo Homicide EP. I was originally going to go for the same sort of sound that I went for with the last two, by using all the same sounds again. However, I quickly found out that I was pretty bored with that sound and did not want to tread the same ground again. So with this one I set out to update the Stereo Homicide sound a little bit, while still retaining a similar feeling. I am pretty happy with what I was able to come up with and I feel I made another cool Halloween EP. My brother did the illustration again this year, big thanks to him for that :) 

The first song is called ""The Old Ways"", it is the first thing I started for this project and uses all the same sounds from the last two EPs. Despite it using all the old sounds, I am still really happy with it, I just knew I could not do that for another three tracks. It is called ""The Old Ways"" because it uses the old sound set, but I also was imagining the old traditions of a murder cult while writing this track. It also kind of ties into the cover art. The last two releases featured knives, while this one uses a gun, so knives being the old ways.

""A New Monster"" is probably the most modern sounding track on the EP. I went for a neuro style bass and tried to give it a more up to date sound, while still using old breaks and the Stereo Homicide sound set. I went for the title ""A New Monster"" because it has a more modern sound and I imagined a new member of the murder cult giving in to their psychotic desires. I was also imagining them using a gun, rather than knives like the rest of the members, which is something the other cult members don't approve of. 

""The Sickness"" is my attempt to make a song that is sort of a hybrid between Big Beat and DnB. I think I managed to pull it off for the most part, I wanted some acid parts in the track, but could not make them fit. ""The Sickness"" refers to the psychosis that is taking over the new cult member. They have already given into it, but they are still fighting it to some degree.

Finally, ""Where Is The Rain"" is a more chilled out, minimal DnB track that I made because I was really inspired by the song at the end of a Alex Ball YouTube video. I ended up making something that is not too similar, but that is probably a good thing and I am still really happy with what I made. This song is about the character fully snapping, killing all the other cult members and then having immense regret for all the people they have killed and the monster they have become. They are wondering where is the rain that will wash away all that they have done and what they have become.

Happy Halloween everyone!

This was released early on my Patreon. If you like what I do and want to help support me, as well as get access to early releases and other goodies, please consider supporting me on Patreon.

Check out my Patreon here: https://www.patreon.com/audiovitamin

GET IT HERE: https://li.sten.to/QSGJCLo",746318,all,Drum & Bass,1153518133,playlist,Audio Vitamin,2020-10-29T17:59:12Z,all-rights-reserved,0,False,stereo-homicide-iii,https://soundcloud.com/nakura-1/sets/stereo-homicide-iii,True,FREE DOWNLOAD,https://li.sten.to/QSGJCLo,2020-10-28T00:00:00Z,0,,public,,Stereo Homicide III,https://api.soundcloud.com/playlists/1153518133,544300,ep,True,2020-10-29T17:57:25Z,2020-10-29T17:57:25Z,4
962,https://i1.sndcdn.com/artworks-pODmpEjQbpna3OWB-1d1fXg-large.jpg,2020-08-27T17:51:23Z,"I have been interested in making future bass/kawaii bass for a while now and I finally have a collection of tracks ready for you in that genre. Since it is a new genre for me, I thought I should make a new alias for it. When I was trying to think of an alias for Mana Weaver, Magic Splash was one of the names I came up with, but felt it was too cute and lighthearted for the the sound I go for with Mana Weaver. I think it is perfect for future bass though! The name almost perfectly fits the mood I am going for, and is just versatile enough that the sound doesn't have to be too narrow to fit it thematically.

The EP is three tracks long, and they are each a little different in sound, while staying on theme. ""Afternoon Video Games"" is the most kawaii sounding of the three and is more traditional in style. ""Daydreamer"" is actually an older song that I made in 2016, but never officially released until now, it was originally under my Nakura alias. This one is less kawaii sounding, and has a more regular future bass feel. Lastly, ""High Score"" has a more traditional style beat, and focuses more heavily on the chiptune elements than the other tracks. I am really happy with all three tracks and am proud of this EP.

The artwork is by the awesome Lexeria, you can check them out on their Twitter: https://twitter.com/Lexeria001

This was released early on my Patreon. If you like what I do and want to help support me, as well as get access to early releases and other goodies, please consider supporting me on Patreon.

Check out my Patreon here: https://www.patreon.com/audiovitamin

GET IT HERE: http://li.sten.to/uc8YRWT",669310,all,Dance & EDM,1118353000,playlist,Audio Vitamin,2020-08-27T17:52:52Z,all-rights-reserved,2,False,afternoon-video-games,https://soundcloud.com/nakura-1/sets/afternoon-video-games,True,Get it here,https://li.sten.to/uc8YRWT,2020-08-27T00:00:00Z,1,,public,"""future bass"" future bass kawaii ""kawaii bass"" ""bass music"" 170 160",Afternoon Video Games,https://api.soundcloud.com/playlists/1118353000,544300,ep,True,2020-08-27T17:51:23Z,2020-08-27T17:51:23Z,3
963,https://i1.sndcdn.com/artworks-WAEHXSfcAIct7CfP-Kb4MSg-large.jpg,2021-08-26T15:45:32Z,,1596264,all,,1307198023,playlist,,2021-08-26T15:52:00Z,all-rights-reserved,2,False,azs6alm7l9jn,https://soundcloud.com/junglarm/sets/azs6alm7l9jn,True,,,,0,,public,,シャッフルまとめ,https://api.soundcloud.com/playlists/1307198023,57399655,,False,2021-08-26T15:45:32Z,2021-08-26T15:45:32Z,4
964,,2021-08-22T16:54:18Z,,10714435,all,,1305270850,playlist,,2021-08-29T21:25:07Z,all-rights-reserved,7,False,bak2za-nostalzia-dj-mix,https://soundcloud.com/junglarm/sets/bak2za-nostalzia-dj-mix,True,,,,0,,public,,Bak2za NostalziA DJ Mix,https://api.soundcloud.com/playlists/1305270850,57399655,,False,2021-08-22T16:54:18Z,2021-08-22T16:54:18Z,4
965,,2020-06-03T16:33:18Z,,1859533,all,Jungle,1063713439,playlist,,2020-07-06T07:17:20Z,all-rights-reserved,8,False,qsagb4kxu0vl,https://soundcloud.com/junglarm/sets/qsagb4kxu0vl,True,,,,2,,public,,アーメンブレイク。,https://api.soundcloud.com/playlists/1063713439,57399655,,False,2020-06-03T16:33:18Z,2020-06-03T16:33:18Z,6
966,https://i1.sndcdn.com/artworks-000587866652-5mnk3h-large.jpg,2018-06-26T12:39:12Z,,1601646,all,,548901366,playlist,,2020-03-08T01:25:38Z,all-rights-reserved,37,False,hoc,https://soundcloud.com/junglarm/sets/hoc,True,,,,6,,public,,HOC,https://api.soundcloud.com/playlists/548901366,57399655,,False,2018-06-26T12:39:12Z,2018-06-26T12:39:12Z,3
967,https://i1.sndcdn.com/artworks-kDM1FbcpNGfBnsKL-xcGI7A-large.jpg,2021-09-29T16:44:00Z,"J. Kong is back for his 4th EP outing on In:flux Audio, delivering two original tracks that showcase his talent as a producer within the 140 scene. Title track 'Santana' sees him arcing back to his early grime sounds as he teams up with the talented Charlie Dax on vocals, the pair complimenting each other to create a right earworm of a track to kick off the EP. The B-side to the release, 'Delight', sees J. Kong bringing more of his recent production vibes to the EP - a much more stripped back affair that showcases the producers love for sound design and keeping the listener engaged throughout. Stellar work!

On remix duty we bring through man like Dunman to tackle 'Delight'. The producer has been on absolute fire this past year, and here is no exception, as he takes the track and flips it into UK Garage hybrid, with the smoothest intro you'll hear this year before the 2nd drop breaks out in the best way possible.

===========================================================================

Tracklisting:
01. J. Kong feat Charlie Dax - Santana (Original Mix)
02. J. Kong - Delight (Original Mix)
03. J. Kong - Delight (Dunman Remix)

===========================================================================

Check Out J. Kong --> @jkongmusic
Check Out Charlie Dax --> @digitz-artist
Check Out Dunman here --> @dunmanmusic",573179,all,Dubstep,1323754714,playlist,In:flux Audio,2021-09-30T18:16:03Z,all-rights-reserved,5,False,santana-ep,https://soundcloud.com/influxaudio/sets/santana-ep,True,Buy/Stream,https://fanlink.to/santana-ep,2021-09-24T00:00:00Z,0,,public,"Grime ""UK Garage"" Bass ""J. Kong"" ""Charlie Dax"" Dunman",J. Kong - Santana EP [INFLUX 070] OUT NOW!!!,https://api.soundcloud.com/playlists/1323754714,47652061,ep,True,2021-09-29T16:44:00Z,2021-09-29T16:44:00Z,3
